movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt18079362,80 for Brady,2023,PG-13,98 min,"Comedy, Drama, Sport",6.0,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,Kyle Marvin,/name/nm5568803/,"Rita Moreno, 
Jane Fonda, 
Sally Field, 
Lily Tomlin","/name/nm0001549/,/name/nm0000404/,/name/nm0000398/,/name/nm0005499/",1768.0,
tt2353868,True Spirit,2023,UA 7+,109 min,"Adventure, Biography, Drama",6.8,"The story of Australian teenager, Jessica Watson, the youngest person ever to sail solo, non-stop around the world.",Sarah Spillane,/name/nm1417049/,"Alyla Browne, 
Teagan Croft, 
Cliff Curtis, 
Josh Lawson","/name/nm10752061/,/name/nm7509279/,/name/nm0193295/,/name/nm0493257/",3515.0,
tt11145118,Creed III,2023,PG-13,116 min,"Drama, Sport",,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",Michael B. Jordan,/name/nm0430107/,"Jonathan Majors, 
Michael B. Jordan, 
Tessa Thompson, 
Wood Harris","/name/nm3718007/,/name/nm0430107/,/name/nm1935086/,/name/nm0365445/",,
tt1950186,Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,/name/nm0003506/,"Matt Damon, 
Christian Bale, 
Jon Bernthal, 
Caitríona Balfe","/name/nm0000354/,/name/nm0000288/,/name/nm1256532/,/name/nm1495520/",403381.0,117624028.0
tt0075148,Rocky,1976,U,120 min,"Drama, Sport",8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,/name/nm0000814/,"Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Carl Weathers","/name/nm0000230/,/name/nm0001735/,/name/nm0949350/,/name/nm0001835/",584389.0,117235247.0
tt0116483,Happy Gilmore,1996,PG-13,92 min,"Comedy, Sport",7.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,/name/nm0240797/,"Adam Sandler, 
Christopher McDonald, 
Julie Bowen, 
Frances Bay","/name/nm0001191/,/name/nm0001520/,/name/nm0100866/,/name/nm0062844/",230812.0,38624000.0
tt6436620,White Men Can't Jump,2023,R,,"Comedy, Drama, Sport",,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,Calmatic,/name/nm9118043/,"Lance Reddick, 
Sinqua Walls, 
Andrew Schulz, 
Laura Harrier","/name/nm0714698/,/name/nm2344310/,/name/nm3683006/,/name/nm5637553/",,
tt0317219,Cars,2006,U,117 min,"Animation, Adventure, Comedy",7.2,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.","John Lasseter, 
Joe Ranft",/name/nm0005124/,"Owen Wilson, 
Bonnie Hunt, 
Paul Newman, 
Larry the Cable Guy","/name/nm0710020/,/name/nm0005562/,/name/nm0001372/,/name/nm0000056/,/name/nm1249256/",429700.0,244082982.0
tt8009428,Hustle,2022,UA 16+,117 min,"Comedy, Drama, Sport",7.3,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,Jeremiah Zagar,/name/nm1476102/,"Adam Sandler, 
Queen Latifah, 
Juancho Hernangomez, 
Ben Foster","/name/nm0001191/,/name/nm0001451/,/name/nm12373736/,/name/nm0004936/",125587.0,
tt0076723,Slap Shot,1977,UA,123 min,"Comedy, Drama, Sport",7.3,A failing ice hockey team finds success with outrageously violent hockey goonery.,George Roy Hill,/name/nm0001351/,"Paul Newman, 
Michael Ontkean, 
Strother Martin, 
Jennifer Warren","/name/nm0000056/,/name/nm0648920/,/name/nm0001510/,/name/nm0912874/",38610.0,28000000.0
